id,thumbnail,filename,path,category,subcategory,dimensions,size_mb,sha256,confidence_level,rendered,static_reference,route,component,usage,backup_exact,backup_path,visual_equivalent,visual_equivalent_path,proposed_action,human_decision,notes
"IMG-0083","","laboratorio-analit-003.png","/public/images/solucoes-integradas/laboratorio-analitico/laboratorio-analit-003.png","solucoes-integradas","laboratorio-analitico","1536x2752","8.837","1c9ac4b396decdf0615dea35347c3725437df39149cdd66497a40864d7078751","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/app-laboratorio-3.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0084","","laboratorio-analit-002.png","/public/images/solucoes-integradas/laboratorio-analitico/laboratorio-analit-002.png","solucoes-integradas","laboratorio-analitico","1536x1024","2.228","c8252a0a1024bc9b1917c3b9235cfe417379c60c9eef0521d1e440616de6e421","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/solucoes-integradas/laboratorio-analitico/Laboratorio analit 002.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0085","","laboratorio-analit-001.png","/public/images/solucoes-integradas/laboratorio-analitico/laboratorio-analit-001.png","solucoes-integradas","laboratorio-analitico","1536x1024","2.378","a76057d14ecfca5eda401edb5b8e56434b8295ff5f84524d85ddb23fc57c6c84","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/solucoes-integradas/laboratorio-analitico/Laboratorio analit 001.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0086","","sol-medicao-novo-paineis.jpg","/public/images/solucoes-integradas/instrumentacao-medicao/sol-medicao-novo-paineis.jpg","solucoes-integradas","instrumentacao-medicao","768x1024","0.454","458b56e3d7c425f20cc31c47656614d31795d0ad490338fb8d37e0fa952d9583","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0087","","sol-medicao-novo-05.jpg","/public/images/solucoes-integradas/instrumentacao-medicao/sol-medicao-novo-05.jpg","solucoes-integradas","instrumentacao-medicao","925x572","0.131","ff02a35934255d175a0afe60c0c0f44193a3c3d90cd3e4e1cc13c1f753977e22","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0088","","sol-medicao-novo-03.jpg","/public/images/solucoes-integradas/instrumentacao-medicao/sol-medicao-novo-03.jpg","solucoes-integradas","instrumentacao-medicao","927x572","0.144","0e57ddced55cfe939a65a2d57b13624e903abf31d9ca173f490c3c6e95a5d63e","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0089","","sol-medicao-novo-02.jpg","/public/images/solucoes-integradas/instrumentacao-medicao/sol-medicao-novo-02.jpg","solucoes-integradas","instrumentacao-medicao","916x559","0.118","f95ab9e36e55d2f0b087b247074ec8435ad098f704561df0f2a10f1d10d6c040","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0090","","sol-medicao-novo-01.jpg","/public/images/solucoes-integradas/instrumentacao-medicao/sol-medicao-novo-01.jpg","solucoes-integradas","instrumentacao-medicao","915x572","0.146","96868ab5540bb9be365f4c4c7c6f6d7c5fb3f52b8cd0c7db7cb7e5c207a3d105","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0091","","sol-medicao-02.png","/public/images/solucoes-integradas/instrumentacao-medicao/sol-medicao-02.png","solucoes-integradas","instrumentacao-medicao","1536x1024","2.476","f7e75bfc6ff3e506ef65a281d7d79466e3525001ef57c4624dcd9436df462761","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/solucoes-integradas/instrumentacao-medicao/Instrumentacao medicao 02.png","NAO","","MANTER_ATIVO","",""
"IMG-0092","","sol-medicao-01.png","/public/images/solucoes-integradas/instrumentacao-medicao/sol-medicao-01.png","solucoes-integradas","instrumentacao-medicao","1536x1024","2.425","c5488e3a94a893761b99ec7b3a2a4fdb377c27fd366110520fc9ab8c41aef4e7","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/sol-instrumentacao-medicao.png","NAO","","MANTER_ATIVO","",""
"IMG-0093","","regulador-gases-09.jpg","/public/images/solucoes-integradas/instrumentacao-medicao/regulador-gases-09.jpg","solucoes-integradas","instrumentacao-medicao","1024x713","0.295","b5012aab1f22b72d0ffb2da71d6f1c1d76629a63bc273ab3f7f3bc138a583e5d","NIVEL 4","NAO","NAO","","","","NAO","","NAO","","CANDIDATA_A_ARQUIVAMENTO_PREVIO","",""
"IMG-0094","","prod-valvulas.png","/public/images/solucoes-integradas/instrumentacao-medicao/prod-valvulas.png","solucoes-integradas","instrumentacao-medicao","2286x1530","7.825","f01dcebcebe6dd07909c740ca9d91e9cb9dd715d34d9a2d0a60a09c077882786","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0095","","prod-transmissores-new.jpg","/public/images/solucoes-integradas/instrumentacao-medicao/prod-transmissores-new.jpg","solucoes-integradas","instrumentacao-medicao","492x364","0.153","b11ef304868f8e0dafca5e364d05c9ff0b312e6159cfe09b74c6e257e9ae64f2","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0096","","prod-conexoes-instrumentacao.png","/public/images/solucoes-integradas/instrumentacao-medicao/prod-conexoes-instrumentacao.png","solucoes-integradas","instrumentacao-medicao","1536x1024","2.169","8d56ff8c97ff7ca743844b5a8d75d03e0150bfa84108810bcdab2e398d0edf68","NIVEL 4","NAO","NAO","","","","NAO","","NAO","","CANDIDATA_A_ARQUIVAMENTO_PREVIO","",""
"IMG-0097","","instrumentacao-medicao-05.png","/public/images/solucoes-integradas/instrumentacao-medicao/instrumentacao-medicao-05.png","solucoes-integradas","instrumentacao-medicao","1408x768","2.416","82968ee7e45fa2db370b07351ba2e1bef058106e0f03854157e2940b4a62351a","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/sol-medicao-05.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0098","","instrumentacao-medicao-04.png","/public/images/solucoes-integradas/instrumentacao-medicao/instrumentacao-medicao-04.png","solucoes-integradas","instrumentacao-medicao","1408x768","2.331","0a472af9426ff4ffe8a36feca59505ea9a8ebad37162fd20804e5411b2d1ce36","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/sol-medicao-04.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0099","","instrumentacao-medicao-03.png","/public/images/solucoes-integradas/instrumentacao-medicao/instrumentacao-medicao-03.png","solucoes-integradas","instrumentacao-medicao","1536x1024","2.387","62bbdb0392e8efbefbf8b0e9c4541e155832aea4a1bad8f2aeea203da6634f88","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/sol-medicao-03.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0100","","instrumentacao-medicao-02.png","/public/images/solucoes-integradas/instrumentacao-medicao/instrumentacao-medicao-02.png","solucoes-integradas","instrumentacao-medicao","1536x1024","2.476","f7e75bfc6ff3e506ef65a281d7d79466e3525001ef57c4624dcd9436df462761","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/solucoes-integradas/instrumentacao-medicao/Instrumentacao medicao 02.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0101","","instrumentacao-medicao-01.png","/public/images/solucoes-integradas/instrumentacao-medicao/instrumentacao-medicao-01.png","solucoes-integradas","instrumentacao-medicao","1536x1024","2.425","c5488e3a94a893761b99ec7b3a2a4fdb377c27fd366110520fc9ab8c41aef4e7","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/sol-instrumentacao-medicao.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0102","","capa-medicao-nova.jpg","/public/images/solucoes-integradas/instrumentacao-medicao/capa-medicao-nova.jpg","solucoes-integradas","instrumentacao-medicao","1024x559","0.114","ad11a85c37b01ca68e87e5d04a27081c17d74628546326bd1f640960066bc3bd","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0103","","sol-instrumentacao-analitica.png","/public/images/solucoes-integradas/instrumentacao-analitica/sol-instrumentacao-analitica.png","solucoes-integradas","instrumentacao-analitica","2816x1536","7.681","d903ad2ac8f8eb1248a0464d8c4a138d071a2b999518719aed84ed1e58b4a4b5","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/solucoes-integradas/instrumentacao-analitica/Instrumentacao Analitica 01.png","NAO","","MANTER_ATIVO","",""
"IMG-0104","","sol-analitica-novo-laboratorio.jpg","/public/images/solucoes-integradas/instrumentacao-analitica/sol-analitica-novo-laboratorio.jpg","solucoes-integradas","instrumentacao-analitica","1024x572","0.124","bb8046bbc476b3bc5b0d1246ae71a2ee975810ee20ad4438536d2dbb5f2a4162","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0105","","sol-analitica-novo-instrumentacao.jpg","/public/images/solucoes-integradas/instrumentacao-analitica/sol-analitica-novo-instrumentacao.jpg","solucoes-integradas","instrumentacao-analitica","1024x1024","0.497","27c32c7a7f132831ba4adc7acef165d92fc8caac3bcf23961db7fb2c25707e83","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0106","","sol-analitica-novo-cromatografia.jpg","/public/images/solucoes-integradas/instrumentacao-analitica/sol-analitica-novo-cromatografia.jpg","solucoes-integradas","instrumentacao-analitica","1024x559","0.126","17a8c5e10b9e48f27f1a9160f25d768d3a1c62efa9ce9dd9759d9058dc53a8d6","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0107","","sol-analitica-novo-analise-processo.jpg","/public/images/solucoes-integradas/instrumentacao-analitica/sol-analitica-novo-analise-processo.jpg","solucoes-integradas","instrumentacao-analitica","1024x1024","0.562","c4c9e8b69fe7b0fc3c39ca495deddd872353d5d98661f784006327b42e32aa87","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0108","","sol-analitica-01.png","/public/images/solucoes-integradas/instrumentacao-analitica/sol-analitica-01.png","solucoes-integradas","instrumentacao-analitica","2816x1536","7.681","d903ad2ac8f8eb1248a0464d8c4a138d071a2b999518719aed84ed1e58b4a4b5","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/solucoes-integradas/instrumentacao-analitica/Instrumentacao Analitica 01.png","NAO","","MANTER_ATIVO","",""
"IMG-0109","","prod-detectores-vazamento.png","/public/images/solucoes-integradas/instrumentacao-analitica/prod-detectores-vazamento.png","solucoes-integradas","instrumentacao-analitica","1024x1536","2.721","8eb57083e04e635b76b90b4138744bd96ca75e25ce0af27fcb648df82d9f77dc","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0110","","instrumentacao-analitica-04.png","/public/images/solucoes-integradas/instrumentacao-analitica/instrumentacao-analitica-04.png","solucoes-integradas","instrumentacao-analitica","2814x1536","7.303","ce493cff44a7380a2e66ed59606628afeb973eeb7060ad25c6c1c2accb95f9e0","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/sol-analitica-04.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0111","","instrumentacao-analitica-03.png","/public/images/solucoes-integradas/instrumentacao-analitica/instrumentacao-analitica-03.png","solucoes-integradas","instrumentacao-analitica","2816x1536","7.413","930604329ca23b29e37269fe6ab03e0cf7bdc558d7ef30b4608fbfe583bc45d8","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/sol-analitica-03.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0112","","instrumentacao-analitica-02.png","/public/images/solucoes-integradas/instrumentacao-analitica/instrumentacao-analitica-02.png","solucoes-integradas","instrumentacao-analitica","2814x1536","6.260","22bb1d9b3dbf83b0892b2e4496b488fabb8b9a0a1d91078136e2a23bd8272f38","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/solucoes-integradas/instrumentacao-analitica/Instrumentacao Analitica 02.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0113","","instrumentacao-analitica-01.png","/public/images/solucoes-integradas/instrumentacao-analitica/instrumentacao-analitica-01.png","solucoes-integradas","instrumentacao-analitica","2816x1536","7.681","d903ad2ac8f8eb1248a0464d8c4a138d071a2b999518719aed84ed1e58b4a4b5","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/solucoes-integradas/instrumentacao-analitica/Instrumentacao Analitica 01.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0114","","chatgpt-image-8-de-abr.-de-2026-14-17-19.png","/public/images/solucoes-integradas/instrumentacao-analitica/chatgpt-image-8-de-abr.-de-2026-14-17-19.png","solucoes-integradas","instrumentacao-analitica","1536x1024","2.157","38761c20e1ea0becfe1cdc84f04a68e6e7ea9be5da4f20be95c2c8a06776e103","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/solucoes-integradas/instrumentacao-analitica/ChatGPT Image 8 de abr. de 2026, 14_17_19.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0115","","capa-analitica-nova.jpg","/public/images/solucoes-integradas/instrumentacao-analitica/capa-analitica-nova.jpg","solucoes-integradas","instrumentacao-analitica","1024x559","0.126","17a8c5e10b9e48f27f1a9160f25d768d3a1c62efa9ce9dd9759d9058dc53a8d6","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0116","","app-detector-2.jpg","/public/images/solucoes-integradas/instrumentacao-analitica/app-detector-2.jpg","solucoes-integradas","instrumentacao-analitica","768x1024","0.136","f7501a0cee61c9d571a949a01cc252648189dacb5a4a6a842f281195082b386f","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0117","","instalacao-gases-fundo.jpg","/public/images/solucoes-integradas/instalacao-redes-gases/instalacao-gases-fundo.jpg","solucoes-integradas","instalacao-redes-gases","1024x682","0.189","ccf0530474f654b24d1b1652f43fb88b435c83f628b2dd51ca4c729d1c4c9130","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0118","","eng-3d-bg.jpg","/public/images/solucoes-integradas/engenharia-3d/eng-3d-bg.jpg","solucoes-integradas","engenharia-3d","1024x559","0.143","9a04d1231c51254e43331972ea32c2553493fcb707bc595ddf201e0b1caf11a6","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0119","","twh03.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/twh03.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","394x635","0.121","26821ef3bed519e6c19d4388c691e3317db9ea790829fc65bff2acc36121b87e","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/TWH03.png","NAO","","MANTER_ATIVO","",""
"IMG-0120","","twh-03.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/twh-03.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","273x458","0.091","b08fe068f21456dbcfbebde71230868f6e2a92a179f9a1f297b1329c262b7913","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/TWH-03.png","NAO","","MANTER_ATIVO","",""
"IMG-0121","","swn12oo.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/swn12oo.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","269x458","0.114","e76c18d62089e902b92d1b395bcd0657fc651f7cb4bca3b38f14db14c90337be","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/SWN12OO.png","NAO","","MANTER_ATIVO","",""
"IMG-0122","","swn12o.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/swn12o.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","281x458","0.128","f76dd04cdf84d52ee680af93ce209fcc2ba434ebe531629153feb92cdcc46e4a","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/SWN12O.png","NAO","","MANTER_ATIVO","",""
"IMG-0123","","swn12c.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/swn12c.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","546x458","0.262","7fc3b6ecf67d42cd277eb1a4e5002e08f523739a231509586f5d950e27032fba","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/SWN12C.png","NAO","","MANTER_ATIVO","",""
"IMG-0124","","swn12455.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/swn12455.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","402x645","0.094","b37996490cf31bf9318c023e1d95082aed3891e05a18881eac8cd525811fe29b","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/SWN12455.png","NAO","","MANTER_ATIVO","",""
"IMG-0125","","swn1245.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/swn1245.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","359x645","0.088","9f0bdff4e46d76c3f943df38058ea2b66ea988a0d97db794e8093d9037ff27a5","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/SWN1245.png","NAO","","MANTER_ATIVO","",""
"IMG-0126","","swn-22-v.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/swn-22-v.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","543x461","0.118","9075d03989cefdd70ac97e88e37dbd2498510e0f9ea0c57ea61dd85fb05b325f","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/SWN-22-V.png","NAO","","MANTER_ATIVO","",""
"IMG-0127","","sswn-22-v-s3.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/sswn-22-v-s3.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","733x616","0.184","78ff0f3d7f393c517ae39848479c70e09f868a2c51107f35d308359b00cd3f4f","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/SSWN-22-V-S3.png","NAO","","MANTER_ATIVO","",""
"IMG-0128","","skn12c.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/skn12c.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","545x459","0.127","35c135f9535c29048fc64bdcb69e69eff12310836cb29659d40fbf07ecdd1b22","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/SKN12C.png","NAO","","MANTER_ATIVO","",""
"IMG-0129","","rwh-033.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/rwh-033.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","379x660","0.111","bb0e37bf8c9438f9334266bb8d66361b821ca4833894b9090ccc2e6ad03eec81","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/RWH-033.png","NAO","","MANTER_ATIVO","",""
"IMG-0130","","rwh-03.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/rwh-03.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","266x458","0.118","f1bd4ca72f04a4c9df16feaaa1703515af652aaa67eff1a992566e1f6cb851aa","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/RWH-03.png","NAO","","MANTER_ATIVO","",""
"IMG-0131","","rdp-03.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/rdp-03.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","348x645","0.142","d0a827ec34699e32cb16d0173e25a89836a648586613bc6463a53581db2d19ab","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/RDP-03.png","NAO","","MANTER_ATIVO","",""
"IMG-0132","","mba-10.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/mba-10.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","861x290","0.196","a2a4ff1b2115e7d8d047507835300829cd6442034843719fdb668c01139729d7","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/MBA-10.png","NAO","","MANTER_ATIVO","",""
"IMG-0133","","kho10i-kvo10i.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/kho10i-kvo10i.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","600x458","0.240","56cfcc6b4825ae524d8a92f9e802a52e5a15cd4c0c8ea7297b5ce5d899c5aee1","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/KHO10I&KVO10I.png","NAO","","MANTER_ATIVO","",""
"IMG-0134","","kho10d.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/kho10d.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","600x459","0.237","db3dc59e0cfac05ddd2be1f73e660c841ce071d965c28ef80351dde94bd148fd","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/KHO10D.png","NAO","","MANTER_ATIVO","",""
"IMG-0135","","iwn12.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/iwn12.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","408x612","0.183","e20ab583b643dbb7f01c176f1d0b7c4ebd6cd08c62b88f832c924401a551b94f","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/IWN12.png","NAO","","MANTER_ATIVO","",""
